audio_path,text
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_729.wav,"Ìyá Àgbà: Ààlọ́ ooooooo​ Àwọn ọmọkékere: Aaaa lọ̀ọ̀ọ̀ ooo Ìyá Àgbà: Ní ọjọ́ kan,alákàn méjì ń rìn lọ ní ẹ̀bá odò. Ìyá alákàn sọ fún ọmọ rẹ̀ pé “o kàn ń rìn bí i ẹni-ara-ń-dùn” Ó yẹ kí o rìn tààrà lọ sí iwájú, kí i ṣe pé kí o máa rìn lẹ́gbẹ̀gbẹ́. Ọmọ alákàn wá dá ìyá rẹ̀ lóhùn pé “ìyá mi, báwo ni màá ṣe rìn tààrà tí ẹ̀yin náà bá ń rìn ní ẹ̀gbẹ̀gbẹ́?”. Ìyá Alákàn wá bẹ̀rẹ̀ sí ní rìn tààrà, ọmọ alákàn wá tèlé e. Nígbà tí ó yá, àwọn méjèèjì bá bẹ̀rẹ̀ sí ní rin ìrìn ọlọ́lá ní ẹ̀gbẹ́ odò. Ìyá Àgbà: Kín ni ìtàn yìí kọ́ wa? Àwọn ọmọkékeré: Ìtàn náà kọ́ wa pé kí á jẹ́ àwòkóṣe torí pé ìyá alákàn jẹ́ ìyá rere tí ọmọ rẹ̀ wo ìrin rẹ bí ó se ń rìn."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1458.wav,Bádágrì jẹ́ Ẹ̀ka kan Pàtàkì ní Ìlú Èkó. Ó sì jẹ́ Ìbi Agbègbè tí Àwọn Òyìnbó Tí wọ́n gbé Àwọn Ẹrú Gbà ní Ayé Àtijọ́ nígbàtí Ọkọ̀ Òwò Ẹrú Ṣíṣe fi wà
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36533863.mp3,Bọ̀dé ní òun ti di atúnbí àti ajíhìnrere.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_905.wav,Kò ṣee má jẹ ní burẹ́dì àti ẹwà.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1193.wav,"Ojú-ọjọ́ lónìí jẹ́ ìwọ̀n Celsius mẹ́fà. Ọ̀rinrin jẹ́ pìsẹ́ǹtì mọ́kàndín-ní-àádọ́rùn-ún, afẹ́fẹ́ sì jẹ́ kìlómítà mẹ́wàá."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36534342.mp3,Sàláwá Àbẹ̀ní ati ọkọ rẹ̀ Olóyè Àyìnlá ti sọ oun tí wọ́n fẹ́ jẹ
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36986890.mp3,Ṣé ìfipágbàjọba àwọn ológun kò maa pọ̀ si nílẹ̀ adúláwọ̀?
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_733.wav,"Ìyá Àgbà: Ààlọ́ ooooooo Àwọn ọmọkékere: Aaaa lọ̀ọ̀ọ̀ ooo Ìyá Àgbà: Ní ìgbà kan ri, Òòrùn rán ọmọ ọ̀dọ̀ rẹ̀ sí àwọn ènìyàn. Ó sọ pé “lọ sọ pé mo ti kú mo sì tún padà wáyé. Kí àwọn náà ó le kú, kí wọ́n sì tún padà wáyé.” Ọmọ ọ̀dọ̀ náà bẹ̀rẹ̀ sí ní lọ, asínrín sáré tẹ̀lé e, ó bi i léérè pé, ibo ni ò ń lọ?” Omọ ọ̀dọ̀ náà sọ pé “mò ń lọ sí ọ̀dọ̀ àwọn èèyàn.” Òòrùn sọ pé kí n sọ fún àwọn èèyàn pé “òun kú, òun sip padà wáyé.” Pé kí àwọn náà le ṣe bẹ́ẹ̀.” “Asínrín sọ fún-un pé, “mo lè sáré jù ọ́ lọ,” “Jẹ́ kí n lọ dípò rẹ” Ọmọ ọ̀dọ̀ náà gbà, asínrín sì sáré lọ sí ọ̀dọ̀ àwọn èèyàn. Nígbà tí ó débẹ̀, ó sọ fún wọn pé “Òòrùn sọ pé òun kú òun ò sì padà wá sí ayé. Ṣé ẹ̀yin náà yóò ṣe bẹ́ẹ̀” Inú bí àwọn èèyàn gidigidi gan. Wọn ò fẹ́ kú. Wọ́n sáré lọ sí ọ̀dọ̀ Òòrùn wọ́n bi i pé ṣé òótọ́ ni. Inú bí Òòrùn gidigidi. “ọmọ ọ̀dọ̀ mi yẹn parọ́ fún yín!” ó sọ pé “Mo ti kú, ṣùgbọ́n mo máa ń padà wá sí ayé. Bí ẹ̀yìn náà yóò ṣe ṣe.” Òòrùn bínú gidigidi ó fi igi na imú ọmọ ọ̀dọ̀ rẹ̀. Láti ìgbà náà ni imú ọmọ ọ̀dọ̀ rẹ̀ ti pín sí méjì"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1112.wav,Eid Mubarak jẹ́ ìsinmi fún àwọn Mùsùlùmí lẹ́yìn ààwẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861746.mp3,Dúkìá jóná ráúráú lásìkò tí iná sọ ní ọjà Muṣin.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_613.wav,"Mustapha Kafilat ni ọ̀gá pátápátá ilé-iṣẹ́ ọṣẹ Kontá, Èkó ni ó ń gbé."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_8_48clips_722s_20260413-1939/33f7d55d98c4a7fb4c8acd2bc8e907a4.mp3,"A tun gbo pe awon ajinigbe naa tun kede pe ki awon alaga to ku bo sita laijebe,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_508.wav,Bàbá náà mú ìkan lára ẹran rẹ̀ aláwọ̀ kàlákìní (dúdú àti funfun) wọ inú ilé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37031228.mp3,Àwọn ìjọba ti sọ aṣọ́ Àmọ̀tẹ́kùn di àbádòfin ní Nàìjíríà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36839740.mp3,Àrá sán pa èèyàn bíi mẹ́ẹ̀ẹ́dọ́gún níbi ayẹyẹ ìgbéyàwó kan.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1548.wav,"Àyípadà afẹ́fẹ́ jẹ́ Ọ̀kan Pàtàkì nínú Àìléra Àgbáyé tó ń dá Ilé Ayé láàmú, Ó ń fa Àìrí oúnjẹ jẹ, Àìrí-ná fún àwọn Ọmọ Ènìyàn. Ó sì ń fa ìfàsẹ́yìn fún àwọn Ará Ìlú. Gbogbo Ọmọ Ènìyàn ló ní ipa láti kó láti ilẹ̀ gbógun ti climate change."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/c881c7bb647134cbe245a8e3f34d76a9.mp3,Apeere kan nipe awon oja kan ti wa ti awon eeyan ti n taja tele.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36952779.mp3,A ti ṣetán láti fún Wálé Ògúnrìndé ní ìbò èmi àti ìyàwó mi
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_1569.wav,Ilé-iṣẹ́ Epo: Epo jẹ́ ọ̀nà tí orílẹ̀-èdè Nàìjíríà ti ń rí owó ná láti fi ṣe ètò ìjọba. Wàhálà pọ̀ níbi ilé-iṣẹ́ epo wọ̀nyí.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1133.wav,"Ọjọ́ Òmìnira, tí a mọ̀ sí  October 1st , jẹ́ ọjọ́ ìsinmi láti ṣe ayẹyẹ ìgbà tí Nàìjíríà gba ara rẹ̀ lọ́wọ́ ìṣàkóso ilẹ̀ Gẹ̀ẹ́sì ní ọdún 1960."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_975.wav,"Ní ọjọ́ kan, ìkookò kan tó ń gbẹ òùngbẹ omi àti ọdọmọdé àgùntàn kan jọ ń mumi l'ódò. Ìkookò wà ní òkè odò, ọdọ àgùntàn náà sì wà ní ìsàlẹ̀ odò. Ìkookò náà tó ń wá ọgbọ́n láti pa ọdọ àgùntàn náà jẹ sọ pé, “Kí ló dé tó fi da omi rú, nígbà tí mo ń mumi lọ́wọ́?” Ọdọ àgùntàn náà sọ pé ìsàlẹ̀ odò ni mo wà, àti òkè odò sí ni omi yóò ti ṣàn wá. Ìkookò náà sọ pé, “L'oṣù mẹ́fà sẹ̀yìn, o bù mí.” Ọdọ àgùntàn náà sọ pé, “L'oṣù mẹ́fà sẹ̀yìn, n kò tíì d'ayé.” Ìkookò náà sọ pé, “Yóò jẹ́ wípé bàbá rẹ lo bù mí nígbà náà.” Báyìí ni ó ṣe pa ọdọ àgùntàn náà jẹ. Ìtàn yìí kọ́ wa pé ẹni tá ò fẹ́, ààlọ́ ò ràn. A ní láti dúró déédéé, ká sì máa gbàgbọ́ nínú ohun tí a ń ṣe."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36548470.mp3,Ohun tó ṣẹlẹ̀ ní Ìgbòho yóò kọ́ àwọn agbègbè Yorùbá yókù lọ́gbọ́n.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_889.wav,Ìlú Bádágírì jẹ́ olú ìlú tí wọ́n ti ń ṣ'òwò ẹrú láyé ọjọ́un.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/9536b3d09df55bdcd50d948fccf4ec8c.mp3,lodo awon agbaagba pe ki won gba mi nnkan ti mo ri re o.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36848808.mp3,"Èmi l'ọba lórí òrìṣà, oṣó àti ajẹ́, Olorì tuntun tó ń bọ̀ lẹ́tikẹ."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_05_175clips_2078s_20260412-1144/952a311cbb519b574b1ba079f1e1f745.mp3,"ti so pe eeyan bi 70,000 omo orile ede yii ni o kopa ninu iwe igbelu awon ti won se ni odun to koja,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1300.wav,Àwọn ènìyàn Èkìtì fẹ́ràn láti jẹ iṣu wọn pẹ̀lú ọbẹ̀ ilá aláṣèpọ̀ tàbí pẹ̀lú ẹ́fọ́ rírọ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/6c4f3d3aca7e0c9d00860d619c7988b1.mp3,"Eyin omo Naijiria tuntun, eyin ni ominira naa, ki e se bi awon to wa ni ijoba se ba o ti pese re yii."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861236.mp3,Àbẹ̀ní ya wèrè toripé ó wo orò.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37036847.mp3,Ìgbà ọ̀tun máa débá ohun gbogbo ní Nàìjíríà.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_545.wav,"Oòrùn yóò mú ní ọ̀sán nígbà tí ojú ọjọ́ yóò wà ní ìpele ọgọ́rùn-ún, ọ̀tútù yóò mú ní aago mẹ́jọ alẹ́ nígbà tí gbígbóná ojú ọjọ́ yóò wà ní ìpele kẹrinlá."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/8e34f750b0d2da7f05b7a4c885eb6ae9.mp3,"gbogbo eyi lo mu ki Adajo Babalakin fi da Adajo Ovie-Whiskey sile wi pe ko wu iwa ibaje kankan nigba ti o je adari FEDECO,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_05_175clips_2078s_20260412-1144/88f6a31555e40f6c71ebb9c7c5360c82.mp3,"Ni ile ijoba ni Abuja,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1500.wav,Hotẹ́lì Èkó jẹ́ ilé ìtùrà tó ṣe pàtàkì ní Èkó
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36943175.mp3,Ọ̀gá kan ní báńkì rí ẹ̀wọ̀n ọdún méta he nítorí jìbìtì
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/3c0559d63df45477856d4d82040c7955.mp3,"Awon osise ijoba ibile naa ti jokoo si ile won lati ojo 16, osu keta,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_25.wav,Ìlàjì ọ̀sàn l'ẹ́gbẹ̀ẹ́ ọ̀sàn odìdi méjì
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_777.wav,Oòrùn yóò wà ní agogo márùn-ún ní Ọjọ́ Ìṣẹ́gun.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_422.wav,Inú gbogbo ènìyàn máa ń dùn ní àsìkò ọdún kérésìmesì torí pé oúnjẹ máa ń pọ̀ fún àwọn ènìyàn láti jẹ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36877212.mp3,Ìjọba gbé ilé ijó oníhòhò tì pa lórí ẹ̀sùn títàpá sí ìlànà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917725.mp3,Àwọn ọmọ Yorùbá lókè òkun ti wálé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36536440.mp3,Ìgbòho ní òun kò fẹ́ oyè ọ̀gá àgbà páta fún ikọ̀ Àmọ̀tẹ́kùn.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_04_175clips_1929s_20260411-1341/9074620cd8fa54f83d743ec3feec2ba9.mp3,ki o so fun won ki won si n mi edo.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36530201.mp3,Adébimpé gba omijé lójú Adédiméjì.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36892810.mp3,Gómìnà ìlú Ọ̀yọ́ ti buwọ́lu òfin fún ẹgbẹ́ Àmọtẹ́kun.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/860491aac710c975484ee9fb332cc03c.mp3,ki abo ti o peye o siwa fun awa ati dukia wa.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917726.mp3,Bàbá kan wà tí orúkọ ẹ̀ ń jẹ́ Ọlánrewájú Ọláyínká.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1287.wav,oja ile-epo ni opolopo ounje poku
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36923565.mp3,Ọlọ́pàá yìnbọn pa èèyàn márùn ún lánàá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36889465.mp3,Tẹ́ní Ọwọ́ ṣàlàyé ìdí tó fí padà yọ àwòrán Òrìṣàbùnmi.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36881463.mp3,Abẹ́rẹ́ àjẹsára kò tí ì sí fún ààrùn olóde.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/1d7b024c8c7cd4e90b445a11085c2642.mp3,"awon ajinigbe naa pe komisona fun eto ijoba ibile ati oro loyeloye,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_1021.wav,Kurukuru yóò wà ní déédéé agogo méjì òwúrọ̀ ní Ọjọ́rú.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_959.wav,"Ayọ̀délé Fayọ́ṣè, ọ̀kan pàtàkì nínú àwọn aṣáájú ẹgbẹ́ òṣèlú PDP sin Atiku Abubakar ní gbẹ̀rẹ́ ìpàkọ́, ṣùgbọ́n kí Ọlọ́run jẹ́ kí ọkùnrin ara Adamawa náà gbọ́ ni. Fayọ́ṣè ní àrùn jẹjẹrẹ, kánṣà burúkú ni Peter Obi jẹ́ fún ẹgbẹ́ àwọn, àti pé tó bá ti jẹ́ àwọn lára tán, àfàìmọ̀ kí àrùn náà má dèbí ẹgbẹ́ àwọn yìí lọ́jọ́ ìdìbò. Ọ̀rọ̀ tí Fayọ́ṣè ń sọ yé e: Ìbò ni Obi, aṣáájú PDP sí l’óun náà tẹ́lẹ̀, ṣùgbọ́n bó ti ṣe wà yìí, ọpọ̀ ọmọ Ibo yóò dìbò fún un, tí Atiku kò sí ní í rí kìn-ín-ní kan l’ádùúgbò wọn. Bákan náà ni Kwankwaso t’óun náà wà ní Kano, Fayọ́ṣè ní ọkùnrin náà yóò dà wọ́n l'ágbo nù l'ápá ibẹ̀. Ọkùnrin olóṣèlú yìí ń ṣàlàyé ni, pé tí Atiku bá mọ ìwọ̀n ara rẹ̀, kò mọ bí yóò ti ṣe mú àwọn gómìnà tó ń bá a jà yìí mọ́ra, kò sì ṣe ohun tí wọ́n fẹ́, bí bẹ́ẹ̀ kọ́, omi lè ti ẹ̀yìn wọ ìgbín l'ẹ́nu. Ṣùgbọ́n kò jọ pé Atiku gbọ́ ọ̀rọ̀ náà, bó sì gbọ́, kò fẹ́ ẹ tẹ̀lé e. Bí kò ní ohun tí ajanaku jẹ́ tẹ́lẹ̀ ikùn, kò ní í ṣe ikùn gbeǹtọ̀ sí ọlọ́dẹ, ṣùgbọ́n gbogbo ohun yòówù tí Aláàjí Atiku Abubakar bá jẹ́ tẹ́lẹ̀ ikùn tó fi ń ṣe bó ti ń ṣe yìí nínú ẹgbẹ́ rẹ̀, àfàìmọ̀ kí kìn-ín-ní náà má padà di májèlé, tó lè jà á n'ífùn nínú ìbò tó ń bọ̀ yìí o. Síbẹ̀ náà, kì í ṣe pé ọkùnrin náà gbọ́ tàbí ó ṣetán láti yíwà padà, ohun tó gbojúlé ni pé ìbò àwọn Fulani gbogbo yóò gbé òun wọlé tààrà, ohun yòówù tí àwọn èèyàn kan bá ṣe tàbí tí wọ́n bá sọ. Bóyá Atiku kò mọ̀, ọpọlọpọ èèyàn lo ń gbàdúrà pé kò ní í wọlé, nítorí wọ́n ní ìgbàgbọ́ pé tó bá wọlé, ìṣọ̀kan orílẹ̀-èdè Nàìjíríà yóò darú, wàhálà yóò sì padà ṣẹlẹ̀ lẹ́yìn ọ̀la. Ìdí tí àwọn èèyàn fi ń rò báyìí sí i ni pé kì í ṣe ohun tó dára fún un láti jáde pé òun yóò du ipò ààrẹ Nàìjíríà, lẹ́yìn tí Buhari bá gbé kìn-ín-ní náà sílẹ̀. Ohun tó burú, tó dá àwọn ètò tó ti wà nílẹ̀ tẹ́lẹ̀ rú ni. Ètò tó ti wà nílẹ̀ ni pé nígbàkígbà tí ara Òkè-Ọ̀yà bá ti ṣe olórí Nàìjíríà tán, àwọn ara Ìsàlẹ̀-Ọ̀yà ni wọ́n yóò padà tún ṣe e. Atiku ti wà nínú àwọn tí wọ́n jọ ń ṣe ètò yìí bọ̀ láti ọjọ́ yìí wá, òun náà sì ti fi ṣe kámpéènì, ó ti kìlọ̀ f'áwọn èèyàn pàápaà pé kí wọ́n má bá àwọn ara ilẹ̀ Hausa du ipò nígbà tó bá jẹ́ àkókò tiwọn ni. Ṣùgbọ́n ní báyìí, òun ti takú, ó ní kò sí ohun tí ẹnikẹ́ni lè sọ f'óun, òun yóò du ipò náà, ó sì ti lo gbogbo ọgbọ́n tó ní láti rí i pé tikẹ́ẹ̀tì ẹgbẹ́ òṣèlú àwọn, ọwọ́ òun lo já bọ́ sí, òun lo ń du ipò ààrẹ l'órúkọ PDP. Nígbà tó ti ṣe bó ti ṣe e yìí, kò sí ohun tó kù tí ìbá ṣe jù láti fa ojú àwọn ẹ̀yà tó kù ní Nàìjíríà mọ́ra, pàápaà àwọn tí wọ́n wà láti Ìsàlẹ̀-Odò Ọ̀yà, àwọn Ibo pẹ̀lú Yorùbá àti àwọn Naija Delta. Ohun tó sì fi lè ṣe bẹ́ẹ̀ ni kò rí i pé ipò pínpín nínú ẹgbẹ́ òṣèlú náà lọ bó ti yẹ kọ lọ. Atiku fúnra rẹ̀ lo sì lè ṣe èyí. Nígbà tí wọ́n yóò fi Iyorchia Ayu ṣe alága, nítorí pé Òkè-Ọ̀yà l'óun náà ti wá, ẹjẹ́ tó jẹ́ ni pé tó bá jẹ́ Atiku lo wọlé, tàbí ẹni yòówù láti adùgbò àwọn, òun yóò fi ipò alága ẹgbẹ́ náà sílẹ̀, kí ara Ìsàlẹ̀-Ọ̀yà wá gba ipò náà. Ṣùgbọ́n nígbà tí Atiku ti wọlé tán, Ayu takú, ó l’óun kò ní í fi ipò náà sílẹ̀ o. Ẹni kan ṣoṣo tó lè bá a sọ̀rọ̀ kó gbọ́, Atiku ni, ṣùgbọ́n ó jọ pé ẹ̀yìn rẹ̀ náà ni Atiku wà, Atiku gan-an lo jọ pé ó ń tì í ṣíṣe. Kí ni Atiku wá fẹ́ o, ṣé kí òun jẹ́ oǹdùpò ààrẹ fún PDP, kí gbogbo àwọn olóyè ẹgbẹ́ tó kù náà sì jẹ́ ara ilẹ̀ Hausa ni. Kí lo dé tí Ayu tó ti ṣèlérí tẹ́lẹ̀ kò mú ìlérí náà ṣẹ. Òdidi gómìnà márùn-ún ń bínú nínú ẹgbẹ́ òṣèlú kan, síbẹ̀, Atiku ń ṣe bí i ẹni pé kò sí ohun tí àwọn gómìnà náà lè ṣe, bẹ́ẹ̀ ọjọ́ lo ń lọ yìí. Bí àwọn gómìnà márùn-ún yìí bá bínú jálẹ̀ tí wọ́n kò ṣiṣẹ́ fún Atiku, báwo ni yóò ṣe rí ìbò mú láti ìpínlẹ̀ wọn, tí kò bá sì mú ìbò ní ìpínlẹ̀ márùn-ún, tí Obi gba ilẹ̀ Ibo mọ́ ọn lọ́wọ́, tí wọ́n tún bá a pín ilẹ̀ Hausa sí wẹ́wẹ́ẹ́, níbo ni yóò gbà wọlé! Ṣùgbọ́n bóyá ó wọlé ìbò tàbí kò wọlé ìbò gan-an kọ́ ni ọ̀rọ̀ tó wà níbẹ̀, ohun tó wà níbẹ̀ ni ìhá tí ó ń kọ sí ìṣọ̀kan Nàìjíríà, àti ohun tó rò nípa àtúntò àti àtúnṣe orílẹ̀-èdè wa. Ṣé l'ójú tirẹ̀, ẹ̀yà mìíràn kò gbọdọ̀ bá àwọn Hausa-Fulani du kìn-ín-ní kan mọ́ ni, tàbí kí àwọn Hausa-Fulani máa wà n'ípò olórí, kí àwọn ẹ̀yà tó kù máa sá tẹ̀lé wọn bí i ẹrú wọn ni. Ohun tí ìwà tí Atiku hù nínú PDP jọ nìyí tó bá ṣe pé kò rẹ́ni wí f'óun. Ìwọ fẹ́ ẹ ṣe ààrẹ, kí ara adùgbò rẹ náà ṣe alága ẹgbẹ́, kí ẹ wá jọ máa pín ohun gbogbo bó ṣe wù yín, kí ẹ sì kọyìn s'áwọn ẹ̀yà tó kù. Ṣùgbọ́n ìyẹn kò ní í ṣee ṣe, ohun tí ojú aláìgbọ́ràn sì ń rí, ojú rẹ yóò rí i, òun náà yóò sì mọ̀ pé òun l'óun fọwọ́ ara òun ṣ'erá òun."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_10_81clips_861s_20260414-1511/79e8495043ec5c40a11e942ba58cf6fb.mp3,"won yoo ma ka iwe apile ko to je kiki ileri iro fun awon omo yii pe awon yoo se,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36534006.mp3,Ìyá Àbẹ̀ní ti rí iṣẹ́ sí ilé ìfowópamọ́ ìjọba ńlá kan.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861275.mp3,Ẹnikẹ́ni tó bá gbélé fún ọmọ oníjìbìtì ma ṣẹ̀wọ̀n.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_8_48clips_722s_20260413-1939/4faca9955ba9b8bf3a27bcc6b13216e1.mp3,BOKO HARAM: ENI ESU NI WON O -- SULTAN
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861005.mp3,Ayaba Adénìké Adéyemí kò ní ìbàlẹ̀ ọkàn nínú ilé ẹ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_10_81clips_861s_20260414-1511/0784bc6f876bf89994cc9e58fd3219f9.mp3,IJAMBA INA L'EKOO
