audio_path,text
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36848736.mp3,Inú túbú ni wọ́n sọ ọmọbìnrin ọ̀hún sí kó tó bímọ.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1074.wav,"Muhammadu Buhari ni Ààrẹ́ keje láti ọjọ́ 31, oṣù Kejìlá ọdún 1983 sí ọjọ́ 27, oṣù Kẹ́jọ ọdún 1985."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_829.wav,Méjìlá ní ọmọ adìye mi jẹ. Ṣugbọn ekejila won ti kú.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36840058.mp3,Ọmọ ẹgbẹ́ òkùnkùn dèrò àtìmọ́lé torí nílùú Ìbàdàn.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36534435.mp3,Ọpẹ́lọpẹ́ àwọn Sọ́jà tí gómìnà rán wá pèsè ààbò fún wa
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1807.wav,"Oṣù Kìíní Ọjọ́ 1, Ọdún 1973 ni a ṣe ìfilọ́lẹ̀ ""naira"" náà, ó rọ́pò ìwọ̀n Nàìjíríà ní òṣùwọ́n £1 sí ₦2. Àwọn owó tí owó tuntun náà ní àwọn owó nà ní owó àkọ́kọ́ ti orílẹ̀-èdè Nàìjíríà olómìnira ṣe, nítorí gbogbo àwọn owó tí ó ná káàkiri ti ""poun"" Nàìjíríà ní gbogbo wọn tí kọlù nípasẹ̀ ìjọba amúnisìn ti ""Federation of Nigeria"" ní ọdún 1959, pẹ̀lú orúkọ ""Queen Elizabeth II"". Èyí tún jẹ́ kí Nàìjíríà jẹ́ orílẹ̀-èdè tí ó kẹ́hìn ní àgbáyé láti kọ ètò owó £sd sílẹ̀. Ètò ìjọba kan wà láti tún ""naira"" padà sí 100:1 ní 2008, ṣùgbọ́n ètò náà ti dáwọ́ dúró. Àmì owó náà jẹ́ U+20A6 (₦ NAIRA SIGN). Orúkọ “Naira” jẹ́ láti inú ọ̀rọ̀ “Nigeria” láti ọwọ́ Obafemi Awolowo. Ṣùgbọ́n, ""Naira"" gẹ́gẹ́ bí owó ni Shehu Shagari gbé kalẹ̀ gẹ́gẹ́ bí minísítà fún ètò ìnáwó ní ọdún 1973. Ní Oṣù Kẹ́wàá ọdún 2021, ni wọ́n ṣe ìfilọ́lẹ̀ ""eNaira"", tí ó ṣí ní ìfọwọ́sì sí ìjọba Orílẹ̀-èdè Nàìjíríà nínú nípasẹ̀ Alákòóso orílẹ̀-èdè náà Muhammadu Buhari. Ìdàámú dé bá owó ""Naira"" Nàìjíríà ní ọdún 2023 nípasẹ̀ àìtó owó owó ""naira"" àti ìgbìyànjú nípasẹ̀ ìjọba Nàìjíríà láti fi ipá mú àwọn ará ìlú láti lo àwọn owó oní nọ́mbà náà gẹ́gẹ́ bí ìfọwọ́sì ""bank"" àpapọ̀ orílẹ̀-èdè Nàìjíríà ìyẹn ""Central Bank""."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/566065a418336260484e93fec125e2fa.mp3,"nitori teni to de lari a o mo ti alejo to m bo,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36537382.mp3,Ìyá méjì nínú mẹ́ta ti kú nínú àwọn ọmọ tí ọlọ́pàá gbé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/29a0b9a56617c3b35f3c197e42e84d4d.mp3,Awon olopaa wa ko ni ikora-eni-ni-ijanu kankan bo ti le wu ko kere to.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36943083.mp3,Àwọn àbádòfin pàtàkì mẹ́ta áti ipa wọn láàárín ìlú.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_587.wav,"1. Ẹnì kọ̀ọ̀kan ló ní ẹ̀tọ́ láti dá ohun ìní ara rẹ̀ ní, tàbí láti ní in papọ̀ pẹ̀lú àwọn mìíràn. 2. A kò lè ṣàdédé gba ohun ìní ẹnì kan lọ́wọ́ rẹ̀ láìnídìí."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37394210.mp3,Àwọn aláìsàn dẹnu ìfẹ́ kọ àwọn nọ́ọ̀sì nílé ìwòsàn.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36885987.mp3,"Òǹdò, Ọ̀yọ́ àti Ọ̀ṣun wà lára àwọn ìpínlẹ̀ tó peregedé lọ́dún yìí."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_548.wav,"Rò ọ̀kan pẹ̀lú eéjì, àbájáde rẹ̀ jẹ́ ẹ́ta."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14_151clips_1935s_20260415-1715/0af2d07864015a84ab4829a5046eb5c4.mp3,"Apeere kan ni iriri ti emi funra mi ma n ni pelu awon olopa ti won wa ni agbegbe Berger/Isheri,"
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_802.wav,Meje lọnà mẹjọ jẹ ẹẹrindinlọgọta.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36891757.mp3,Àwọn Fúlàní ajínigbé kọ́kọ́ bèèrè owó púpọ̀ lọ́wọ́ àwọn ọmọdé
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/1cf8954a449f3d9e4e0a6477a42c57c2.mp3,Iwa ajebanu ti di baraku nile yi.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1008.wav,"Ìyá, ọmọ àti baba."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_206.wav,Ìsọkúsọ kò yẹ ọmọlúàbí
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36921287.mp3,"Ohun tó bá wu oníkálukú kó sọ, mò ń gbìyànjú tèmi."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36884916.mp3,Ọdún mẹ́rin sẹ́yìn ni mo ti bẹ̀rẹ̀ sí ṣeré lóri sinimá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36916784.mp3,Ọ̀yọ́ ti di ìpílẹ̀ àkọ́kọ́ tó pín páàdì ǹkan osu fún àwọn obìnrin.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_03_dataset_175clips_1856s_20260411-0030/b281d730d9b1232b5f57948257145a17.mp3,Nje leyin ti e fi ojo kan ronu nipa oro awon Ijaw ni agbegbe Niger
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36931563.mp3,Ìṣètò ìjọba wa kò da fún bí ọdún mẹ́fà báyìí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_13_b_77clips_1038s_20260415-1632/41aae7f1cc35356a0b1f99810050df2a.mp3,ko ye ki kudie-kudie wa po bayi.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36908450.mp3,Àwọn mẹ́fà kú nínú àwọn sójà tí ó lọ jà fún ìlú.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36881709.mp3,Ṣúnkẹrẹ fàkẹrẹlójú pópó gbalẹ̀ lẹ́yìn ìjàmbá ọkọ̀ epo ní ìlú Ìbàdàn.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1748.wav,Tuwo shinkafa jẹ́ oúnjẹ àwọn Haúsá
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_111.wav,"Bí o bá ń lọ sí Yémẹtu láti Òjé, o máa wọ ọkọ̀ láti Òjé fún bí i ìṣẹ́jú márùn-ún, o máa sọ ní ìyànà Adéoyò, rìn sí apá ọ̀tún, o máa rí Yémẹtu lọ́ọ̀kán."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_529.wav,"Ojú ọjọ́ dára láti ọjọ́bọ̀ ọ̀sẹ̀ yìí sí ọjọ́bọ̀ ọ̀sẹ̀ tí ń bọ̀. Òní tí ń ṣe ọjọ́rú, òjò yóò ní ìdájí aago mẹ́ta òru títí di aago mẹ́je àárọ̀. Afẹ́fẹ́ yóò máa fẹ́ ní ìwọ̀n bàtà mẹ́ta nínú wákàtí kan ní ọjọ́rú oní, bẹ́ẹ̀ ni ìkùukùu yóò gba ojú ọjọ́ ìpọ̀ àádọ́rùn-ún lẹ́mẹrin. Oòrùn yóò mú ní gbogbo ọ̀sán ọ̀sẹ̀ tí ń bọ̀, ọ̀sẹ̀ tò ń bọ̀ dára láti ṣe eré ìdárayá púpọ̀ nítorí ìdíwọ́ òjò."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_37007143.mp3,Wo oríadé méje tó kúrò nípò torí ẹ̀ṣùn ìwà ìjínigbé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/645b81a31e38fe31199018fde7764c0f.mp3,Tirilionu meta yii lori eto ilera nikan yio ko awon ilewosan aladani kuro nile.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_897.wav,Ikeja jẹ olú ìlú Èkó.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36870322.mp3,Kìí ṣe gbogbo èèyàn tí wọ́n jẹ́ ọmọ Ògùn ló wà nínú iṣẹ́ ìjọba.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/02b66cad9d1eb30aa340617f08a7607d.mp3,Bi o ti le je pe iwa-ki-wa ti awon olopa nwu yi ko fi gbogbo ara jina si awon iwa ajebanu
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_260.wav,Àwòrán kẹtù tí ó ní àwọ dúdú àti funfun tí ó ní apá mímú lọwọ
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_876.wav,Ààrẹ àná; Olúṣẹ́gun Ọbásanjọ́ ti padà s'ọ́kọ.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36548565.mp3,Ìbẹ̀rù bojo yìí ló fa kí ẹgbẹ̀rún ènìyàn sá àsálà fún ẹ̀mí wọn.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_882.wav,Ta ni àwọn ọmọ Nàìjíríà ń pè ní Agba-bọ́ọ̀lù? Azeezat Oshoala ni wọ́n ń pè ní Agba-bọ́ọ̀lù.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1207.wav,mẹwàá tí a fi mẹwàá pọ sí i jẹ ọgọrùn-ún
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917665.mp3,Láti kékeré ní bàbá àti ìyá yín ti fẹ́ràn ara wọn gidi gan.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36969512.mp3,N kò ni nǹkan kan sọ lórí fídíò to gba ayélujára kan.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_884.wav,"Dafido, Àṣà, Tiwa Savage, Pasuma, Saheed Osupa, Timaya, Barisita, Kollington Ayinla, Salawa Abeni, Taoma, Ọ̀gbẹ́ni Makaroni, Kiki, Obesere, àti àwọn mìíràn pàdé ní àpèjọ amúni-laráyá nílùú Òṣogbo."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36881660.mp3,Alákóso ìjọba ìpínlẹ̀ Ọ̀yọ́ nígbàkanrí ni Adétúnjí Ìdòwú Olúrìn
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_340.wav,Àbájáde ọgbọ̀n (30) : A kò gbọ́dọ̀ túmọ̀ ohunkóhun nínú ìkéde yìí gẹ́gẹ́ bí ohun tí ó fún orílẹ̀-èdè kan tàbí àkójọpọ̀ àwọn ènìyàn kan tàbí ẹnikẹ́ni ní ẹ̀tọ́ láti ṣe ohunkóhun tí yóò mú ìparun bá èyíkéyìí nínú àwọn ẹ̀tọ́ àti òmìnira tí a kéde yìí.__
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36919322.mp3,"Bí o ṣe yẹ kí n máa sọ̀rọ̀ náà nìyí, àbí bẹ́ẹ̀ kọ́?"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36927998.mp3,Ìrìnàjò wa láti ìlú Èkó lọ sí ilẹ̀ Gẹ̀ẹ́sì gbà wá ní ọjọ́ mẹ́rin.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36911900.mp3,Nǹkan àmúṣagbára ìṣẹ̀mbáyé ilẹ̀ Yorùbá ṣì wà bíi ti àtijọ́.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36943060.mp3,Àwọn ológun láwọn ló dóòlà Ọba Èkó àti ìdílé rẹ̀ ṣáájú ìwọ́de.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36893188.mp3,Orí koríko ni àwọn ajínigbé ti ń bá àwọn ọmọ ọlọ́mọ sùn.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_1321.wav,"Ìsìnkú ti Ìpínlẹ̀ ti  Queen Elizabeth II  yóò wáyé ní  Westminster Abbey  ní Ọjọ́ Ajé mọkàndínlógún Oṣù Kẹsán ní agogo mọkànlá àárọ̀. Iṣẹ́ ìsìnkú àti àwọn ètò ayẹyẹ tí ó sọmọ́ yóò san owó-orí fún ìjọba ìyanu ti  Queen , àti ìgbésí ayé iṣẹ́ ìyanu Kabíyèsí rẹ̀ gẹ́gẹ́ bí Olórí ti Orílẹ̀-èdè, olórí Orílẹ̀-èdè àti Àgbáyé. Ìsìnkú náà yóò tán káàkiri lórí TV, rédíò àti ìkànnì  Youtube  ti ìdílé ọba láti gba ènìyàn láàyè ní àyíká àgbáyé láti kópa nínú ṣọ̀fọ̀  Queen  náà. Àpótí ìsìnkú  Queen  ti wà ní Ìdúró-ní-Ìpínlẹ̀ láti ìrọ̀lẹ́ Ọjọ́bọ̀ ọjọ́ mẹ́rìnlá Oṣù Kẹsán. Ní agogo mẹ́fà òwúrọ̀ ní òwúrọ̀ Ọjọ́ Ajé mọkàndínlógún Oṣù Kẹsán, Ìpín-Ìpínlẹ̀ yóò parí. Ní agogo mọkànlá kù ìṣẹ́jú mẹ́rìndínlógún àpótí ìsìnkú yóò wà ní gbígbé ní ìlànà lórí gbígbé ìbọn Ìpínlẹ̀ ti Ọ̀gàgun  Royal  láti  Palace of Westminster  sí  Westminster Abbey  fún ìsìnkú ti Ìpínlẹ̀ náà. Lẹ́sẹ̀kẹsẹ̀ àtẹ̀lé àpótí ìsìnkú yóò jẹ́ Ọba, àwọn ọmọ ọba ti ìdílé ọba àti àwọn ọmọ ẹgbẹ́ ti ìdílé ọba. Lákòókò ìṣe náà,  Prime Minister  àti Akọ̀wé Gbogbogbò ti Àgbáyé yóò ka àwọn ẹ̀kọ́.  Archbishop  ti  York ,  Cardinal Archbishop  ti  Westminster , Alákòóso ti Àpèjọ Gbogbogbò ti Ilé-ìjọba ti ìlú  Scotland  àti Alákòóso Àwọn Ilé-ìjọba Ọ̀fẹ́ yóò sọ àwọn àdúrà. Láti sàmì ìparí iṣẹ́ náà,  Ifiweranṣẹ Ìkẹyìn  yóò dún àtẹ̀lé nípasẹ̀ Ìdákẹ́jẹ́ Ìṣẹ́jú Méjì láti ṣe àkíyèsí ní  Abbey , àti jákèjádò  United Kingdom . Orin Orílẹ̀-èdè yóò fa iṣẹ́ náà sí ìparí."
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36886097.mp3,Fáyẹmí ní kí ìjọba má báwọn jàndùkù ajínigbé sọ̀rọ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36912593.mp3,Ẹ má ṣe tẹ́wọ́ gba Ṣówùnmí Àlàó nínú ìdìbò gómìnà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36952752.mp3,"Lọ́sẹ̀ tó kọjá, mo pàdé àlùfáà wa nílé ọtí kan."
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_1564.wav,Olusegun Obasanjo jẹ́ Ààrẹ Nàìjíríà tẹ́lẹ̀ rí. Ó jẹ́ Ààrẹ láti ọdún 1999 sí ọdún 2007. Ó sì jẹ́ ọ̀kan gbòógì nínú Olóṣèlú Nàìjíríà.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917880.mp3,Kì í ṣe gbogbo ìbòmù ló ń dá onígbáméjì dúró.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_02_dataset_175clips_1942s_20260409-2356/c598c3df78b21857cd1ac38c62d91d1d.mp3,awon eeyan ti o n wole ati jade kuro ni orile ede yii lojoojumo.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36545054.mp3,Àwọn aláṣẹ Fásitì Ìbàdàn ti dé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36927954.mp3,Obìnrin bíi ọkùnrin tó ń ṣiṣẹ́ ọ̀tẹlẹ̀múyẹ́ ni Ìbùkún.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/validation/yor_1202.wav,Ìgbà mẹ́jọ mẹ́sàn-án dọ́gba ní mejìléláàdọ́rin.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_127.wav,Olú-ìlú ìpínlẹ̀ Ọ̀ṣun ni Òṣogbo
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36917174.mp3,Ọmọbìnrin kan ti rí ẹran ara èèyàn nínú ilé ọ̀rẹ́kùnrin ẹ̀
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/test/yor_335.wav,1. Ẹnì ḳọ̀òkan ló ní ̀ẹtọ́ láti j̣é ọmọ oríl̀ẹ-èdè kan. 2. A kò lè ṣàdédé gba ̀ẹtọ́ jíj̣é ọmọ oríl̀ẹ-èdè ẹni ḷóẉó ẹnìkẹ́ni láìnídìí tàbí kí a kọ̀ fún ẹnìkẹ́ni láti yàn láti jẹ́ ọmọ orílẹ̀-èdè mìíràn.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36891698.mp3,Gàní pariwo mọ́ àwọn oníròyìn náà.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1201.wav,mefa pelu meje dọgba mẹtala
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1146.wav,Àpẹẹrẹ ìyíká aláwọ̀ bulúù wà láàárín àpẹẹrẹ onígun mẹ́rin aláwọ̀ yélò.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36900442.mp3,Àwọn ọmọdé àti ìsọ̀ jóná ráú-ráú nígbà tí táńkà kẹrosínìí jóná.
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_244.wav,Bọọlù aláwọ ewé mẹrin wà nínú àpótí onígun merin dọgbadọgba tí ó ní àwọ omi aró
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_1474.wav,Niger ti Yapa kúrò ní Ecowas -
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36855156.mp3,Ìgbéraga ni ń ṣíwájú ìparun.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/4e91f8234947d8074820a1b3a3e4f090.mp3,bikose eyi to n fi ilu London han wa ju bi a se mo osogbo lo.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36843970.mp3,Babaláwo Àlàní Paọmọlẹ́kún jáde láyé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_01_175clips_2193s_20260408-1127/bd5e9b3545bc036b35c3a285b535aa48.mp3,"ati ipenija fun awon ara ipinle Ogun ati Ijebu Ode ati awon agbegbe re,"
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861356.mp3,Akẹ́kọ̀ọ́ ilé-ìwé gíga kan ṣekú pa ara rẹ̀ ní ọjọh Ẹtì.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36855127.mp3,Ẹ di etí yín sí àwọn tó fẹ́ tajà ìròyìn lórí ayélujára.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36862151.mp3,Kò dájú pé ọmọ Nàìjíríà kankan ni àjàkálẹ̀ ààrùn yìí.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36991351.mp3,Ọkọ̀ olówó iyebíye mẹ́wàá nìkan ni ọlọ́lá yìí gùn nígbà ayé rẹ̀.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36911977.mp3,Àwọn ọ̀dọ́ fi ẹ̀hónú hàn lọ sọ́dọ̀ Mákindé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_06_175clips_1730s_20260412-1505/afa16780aa55d3a63e1c8d6691d357f7.mp3,were ni adura bere sii ni bo sile lenu mi.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_yoruba_dataset_10_81clips_861s_20260414-1511/e292b0ae3db1cff97c9a12a3da17365b.mp3,FASHOLA SE BEBE FUN AWON ODO
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_751.wav,1. Òjò fẹ́rẹ̀ẹ́ rọ̀. 2. Ojú ọjọ́ ṣú bo'lẹ̀. 3. Odò kékeré wà láàárín àwọn òkè.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36842912.mp3,Ìyanu àti àfẹ́sọ́nà rẹ̀ ti wà láhámọ́ ọlọ́pàá báyìí
C:/Users/jerem/Documents/Datasets/NgLanguages/waxal_yor_tts/audio/train/yor_253.wav,Òṣùpá tí ó kún lójú ọrun. Òṣùpá náà wà ní ààrin ojú ọrun tí ó dúdú. Ìtànsán òṣùpá náà tàn ṣí orí omi tí ó wa ní ìsàlẹ òṣùpá.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmn29vsoh019amm07d95id0mo/cv-corpus-25.0-2026-03-09/yo/clips/common_voice_yo_36861853.mp3,Wo ohun tó yẹ ko mọ̀ nípa àrùn aṣekúpani tuntun lágbàáyé.
C:/Users/jerem/Documents/Datasets/NgLanguages/cmo1nlaah0071mk077mw0qhpv/Yoruba-TTS-Dataset/tts_Yoruba_dataset_14b_188clips_2636s_20260415-2147/836bb6a98c16f5ee16c9ce89e49d94e5.mp3,"Latari ogun abele ti o nja ilu yii lowo bayi, ijoba apapo ni lati tun eto aabo wa se."
